741;0;2869;12.25;664;0;0.84
742;0;3246;11.4;657;0;0.72
743;0;2269;11.3;658;0;0.56
744;0;2487;11.2;657;0;0.48
745;0;3123;11.15;661;0;0.72
746;0;3146;10.9;657;0;0.44
747;0;2169;11.25;675;0;0.96
748;0;2951;12.6;667;0;0.76
749;0;3268;11.4;661;0;0.44
750;0;2366;11.4;663;0;0.56
751;0;2546;11.8;673;0;0.72
752;0;2513;11.4;664;0;0.56
753;0;3205;11.4;655;0;0.2
754;0;3283;10.96;666;0;0.36
755;0;3411;9.87;659;0;0.32
756;0;3546;10.05;671;0;0.8
757;0;3480;10.7;664;0;0.48
758;0;2903;11.9;675;0;0.84
759;0;3160;10.85;671;0;0.72
760;0;3371;9.7;669;0;0.6
761;0;3424;10.72;672;0;0.56
762;0;2463;11.45;677;0;0.64
763;0;2756;9.5;688;0;0.96
764;0;4223;9.5;719;0;0.96
765;0;4735;9.5;719;0;0.96
766;0;5247;9.5;719;0;0.96
767;0;3210;11.4;669;0;0.44
768;0;3232;10.8;681;0;0.68
769;0;3330;9.75;670;0;0.64
770;0;2202;10.85;674;0;0.72
771;0;2239;10.45;668;0;0.44
772;0;2402;11.4;671;0;0.64
773;0;2795;10.85;674;0;0.68
774;0;3300;10.6;676;0;0.56
775;0;3414;9.5;758;0;0.96
776;0;3099;11.4;680;0;0.64
777;0;3258;11.65;679;0;0.72
778;0;2487;11.1;681;0;0.64
779;0;3048;11.4;679;0;0.56
780;0;3185;10.6;682;0;0.52
781;0;2934;12.77;684;0;0.68
782;0;3520;10.7;687;0;0.76
784;0;3021;11.4;679;0;0.52
785;0;3073;11.52;680;0;0.52
786;0;2824;11.4;680;0;0.52
787;0;3141;11.15;698;0;0.6
788;0;3488;10.8;689;0;0.84
789;0;2257;10.75;680;0;0.48
790;0;2515;12;691;0;0.88
791;0;2370;11.55;684;0;0.6
792;0;2429;11.7;686;0;0.64
793;0;2854;13.47;687;0;0.6
794;0;1919;9.5;743;0;0.96
795;0;2992;10.82;684;0;0.56
796;0;3549;9.5;713;0;0.96
797;0;3633;9.5;750;0;0.96
798;0;3775;9.5;735;0;0.96
799;0;3975;9.5;743;0;0.96
800;0;2846;9.6;678;0;0.24
801;0;3446;10.8;693;0;0.76
802;0;3170;10.8;680;0;0.24
803;0;3203;10.92;683;0;0.32
804;0;3279;11.4;681;0;0.24
805;0;2328;11.4;695;0;0.8
806;0;2353;11.35;694;0;0.52
807;0;2961;12.42;693;0;0.64
808;0;3119;11.35;700;0;0.68
809;0;3352;9.7;690;0;0.56
810;0;2217;10.3;702;0;0.96
811;0;2578;11.35;698;0;0.76
812;0;3216;10.77;685;0;0.24
813;0;3337;9.7;697;0;0.64
814;0;3285;10.85;700;0;0.32
815;0;3269;11;700;0;0.52
816;0;2269;11.42;699;0;0.68
817;0;2395;11.4;699;0;0.64
818;0;3163;11.1;698;0;0.44
819;0;2817;11.4;704;0;0.6
820;0;2888;11.95;698;0;0.6
821;0;3040;10.87;704;0;0.68
822;0;3307;9.9;702;0;0.8
823;0;3210;10.67;690;0;0.2
824;0;2980;11.4;703;0;0.52
825;0;1567;9.5;751;0;0.96
826;0;2612;9.5;762;0;0.96
827;0;2917;12.42;702;0;0.6
828;0;3197;11.25;704;0;0.48
829;0;2449;11.42;703;0;0.52
830;0;2552;12.57;703;0;0.68
831;0;2867;12.5;716;0;0.68
832;0;3215;10.82;694;0;0.24
833;0;3206;10.25;695;0;0.2
834;0;3245;10.35;704;0;0.52
835;0;2839;13;706;0;0.6
836;0;3011;11.07;708;0;0.72
837;0;3073;11.62;704;0;0.68
838;0;2481;10.96;706;0;0.52
839;0;2188;11.52;720;0;0.96
840;0;2373;11.8;715;0;0.72
841;0;2946;11.35;710;0;0.52
842;0;3179;11.4;711;0;0.44
843;0;2425;11.4;709;0;0.52
844;0;3368;9.9;712;0;0.48
845;0;3095;11.82;709;0;0.44
846;0;2536;13.12;721;0;0.92
847;0;383;9.5;767;0;0.96
848;0;895;9.5;767;0;0.96
849;0;1407;9.5;767;0;0.96
850;0;2120;9.5;759;0;0.96
851;0;2249;11.02;723;0;0.8
852;0;2294;11.1;725;0;0.8
853;0;3320;9.8;722;0;0.72
854;0;3356;9.57;708;0;0.2
855;0;2337;10.9;724;0;0.68
856;0;2892;11.8;726;0;0.56
857;0;2967;11.85;717;0;0.48
858;0;2912;12.25;726;0;0.68
859;0;3202;11.2;723;0;0.6
860;0;2448;11.05;722;0;0.56
861;0;3064;10.85;727;0;0.68
862;0;2504;11.4;732;0;0.72
863;0;2992;9.8;722;0;0.4
864;0;3159;11.85;728;0;0.68
865;0;3352;9.7;727;0;0.6
866;0;2411;12.07;730;0;0.64
867;0;3048;10.75;719;0;0.2
868;0;3087;11.4;724;0;0.44
869;0;3255;10.4;732;0;0.64
870;0;2573;12;729;0;0.56
871;0;3384;10.42;735;0;0.72
872;0;2810;10.42;728;0;0.48
873;0;2817;10.07;719;0;0.2
874;0;2933;10.4;729;0;0.56
875;0;3111;12.52;728;0;0.56
876;0;3232;10.85;734;0;0.64
877;0;3280;10.37;725;0;0.4
878;0;2477;11.4;737;0;0.68
879;0;2840;11.85;729;0;0.56
880;0;2786;10.27;774;0;0.96
881;0;3037;11;734;0;0.64
882;0;2136;10.02;736;0;0.56
883;0;2233;10.3;746;0;0.76
884;0;2949;11.8;736;0;0.64
885;0;2983;9.97;730;0;0.32
886;0;3136;12.05;742;0;0.64
887;0;2357;10.7;737;0;0.52
888;0;2380;11.3;736;0;0.48
889;0;3002;10.55;735;0;0.44
890;0;3212;11.3;743;0;0.56
891;0;2523;11.75;743;0;0.48
892;0;2789;10.12;751;0;0.52
893;0;3184;11.45;740;0;0.6
894;0;3019;11.57;749;0;0.68
895;0;2968;11.22;736;0;0.4
896;0;3304;10.02;740;0;0.48
897;0;2449;11.1;743;0;0.52
898;0;3077;11.17;741;0;0.36
899;0;3278;10.65;742;0;0.52
900;0;2807;10.77;750;0;0.72
901;0;2831;11.42;749;0;0.52
902;0;2836;10.72;737;0;0.16
903;0;2986;10.32;741;0;0.28
904;0;3351;10.55;749;0;0.6
905;0;2547;12.37;753;0;0.68
906;0;3095;11.62;744;0;0.32
907;0;2897;11.22;747;0;0.4
908;0;3119;12.32;743;0;0.24
909;0;2268;11.2;753;0;0.64
910;0;2303;10.9;775;0;0.72
911;0;3312;9.9;759;0;0.72
912;0;2390;11.3;749;0;0.4
913;0;2871;11.05;749;0;0.52
914;0;2951;11.77;749;0;0.4
915;0;2912;9.5;781;0;0.96
916;0;2328;10.95;754;0;0.72
917;0;2409;11.1;755;0;0.44
918;0;2574;11.42;750;0;0.44
919;0;3114;12.45;757;0;0.64
920;0;3165;11.75;758;0;0.32
921;0;2771;9.9;753;0;0.4
922;0;2929;11.25;754;0;0.52
923;0;2974;10.2;751;0;0.4
924;0;2429;11.1;759;0;0.6
925;0;3055;10.7;755;0;0.48
926;0;2998;10.17;750;0;0.28
927;0;3147;11.87;764;0;0.64
928;0;3087;11.3;750;0;0.16
929;0;2360;10.8;762;0;0.64
930;0;3239;10.67;760;0;0.56
931;0;3293;10.05;753;0;0.24
932;0;2982;10.4;757;0;0.4
933;0;3074;10.9;754;0;0.32
934;0;3091;11.1;758;0;0.36
935;0;3272;9.9;761;0;0.52
936;0;3384;9.7;764;0;0.64
937;0;3041;11.1;764;0;0.44
938;0;3186;10.87;764;0;0.56
939;0;3176;11.3;756;0;0.2
940;0;3213;11.17;762;0;0.44
941;0;3516;9.5;802;0;0.96
942;0;5503;9.5;815;0;0.96
943;0;2500;11.2;769;0;0.68
944;0;2523;10.9;767;0;0.64
945;0;2452;11.1;769;0;0.68
946;0;2478;11.17;774;0;0.6
947;0;2806;11.1;771;0;0.52
948;0;3029;9.95;768;0;0.36
949;0;2391;10.72;770;0;0.6
950;0;2567;10.4;763;0;0.28
951;0;2959;9.92;768;0;0.4
952;0;2160;10.77;773;0;0.56
953;0;2994;10.3;768;0;0.32
954;0;3072;10.9;769;0;0.32
955;0;3349;11.4;771;0;0.52
956;0;2191;10.37;770;0;0.4
957;0;3010;10.4;774;0;0.48
958;0;3103;11.85;775;0;0.44
959;0;2135;10.55;770;0;0.36
960;0;2336;10.8;794;0;0.8
961;0;2213;9.87;770;0;0.28
962;0;2555;10.85;778;0;0.6
963;0;2968;10;773;0;0.44
964;0;3198;11.4;783;0;0.64
965;0;2230;10.3;780;0;0.64
966;0;3087;10.5;772;0;0.36
967;0;3055;10.02;776;0;0.44
968;0;2268;11.2;784;0;0.8
969;0;127;9.5;831;0;0.96
970;0;639;9.5;831;0;0.96
971;0;1151;9.5;831;0;0.96
972;0;3125;12.65;784;0;0.6
973;0;3220;10.3;782;0;0.44
974;0;3269;10.02;780;0;0.48
975;0;3310;10.3;782;0;0.64
976;0;4479;9.5;831;0;0.96
977;0;4991;9.5;831;0;0.96
978;0;2578;10.2;778;0;0.48
979;0;2980;10.27;774;0;0.24
980;0;3237;10;786;0;0.68
981;0;2414;11.2;782;0;0.56
982;0;3145;12.52;793;0;0.72
983;0;3164;11.7;783;0;0.32
984;0;2991;10.8;779;0;0.28
985;0;3029;10.42;786;0;0.4
986;0;3368;9.7;794;0;0.72
987;0;2374;11.3;794;0;0.8
988;0;3179;11;782;0;0.28
989;0;2193;9.5;804;0;0.96
990;0;2432;11.4;792;0;0.64
991;0;2981;10.9;783;0;0.28
992;0;3038;10.25;782;0;0.2
993;0;2192;10.77;788;0;0.52
994;0;3083;10.75;783;0;0.28
995;0;2129;10.95;794;0;0.72
996;0;2463;10.9;791;0;0.56
997;0;2536;11.1;789;0;0.44
998;0;3068;10.2;781;0;0.24
999;0;3000;10.42;788;0;0.36
1000;0;3095;11.37;792;0;0.44
1001;0;2169;11.9;797;0;0.72
1002;0;2510;11.4;798;0;0.52
1003;0;3078;10.5;788;0;0.32
1004;0;2403;10.96;804;0;0.68
1005;0;3040;10.85;792;0;0.32
1006;0;3172;10.87;787;0;0.2
1007;0;2699;9.5;845;0;0.96
1008;0;3017;10.55;789;0;0.24
1009;0;3066;10.4;790;0;0.24
1010;0;3346;11.37;795;0;0.56
1011;0;4223;9.5;847;0;0.96
1012;0;4735;9.5;847;0;0.96
1013;0;5247;9.5;847;0;0.96
1014;0;3106;12.02;789;0;0.24
1015;0;3054;10.52;791;0;0.24
1016;0;2486;10.9;809;0;0.8
1017;0;2978;10.17;792;0;0.28
1018;0;2234;10.5;814;0;0.96
1019;0;3215;9.85;799;0;0.44
1020;0;2577;10;807;0;0.72
1021;0;3072;10.45;792;0;0.16
1022;0;3172;11.15;794;0;0.24
1023;0;3275;10.3;803;0;0.64
1024;0;3317;11.45;807;0;0.72
1026;0;2448;11.4;804;0;0.56
1027;0;2559;10.75;804;0;0.6
1028;0;3143;11.4;863;0;0.24
1029;0;3179;10.9;799;0;0.28
1030;0;3085;11.25;802;0;0.36
1031;0;2997;10.6;810;0;0.76
1032;0;3064;11.1;801;0;0.28
1033;0;2097;10.65;809;0;0.52
1034;0;2537;11.4;809;0;0.6
1035;0;3022;11.47;805;0;0.48
1036;0;3048;11.1;803;0;0.36
1037;0;3073;11.2;802;0;0.24
1038;0;3117;13.07;801;0;0.28
1039;0;3192;10.85;802;0;0.28
1040;0;3247;9.92;811;0;0.68
1041;0;2970;10.22;805;0;0.4
1042;0;3206;10.4;805;0;0.28
1043;0;2142;11.17;812;0;0.48
1044;0;2847;9.5;861;0;0.96
1045;0;3775;9.5;871;0;0.96
1046;0;3098;12.15;804;0;0.24
1047;0;2269;11.2;827;0;0.88
1048;0;3032;11.47;806;0;0.2
1049;0;3172;11.4;808;0;0.28
1050;0;3110;13.3;815;0;0.56
1051;0;2419;11.4;824;0;0.8
1052;0;3222;9.85;818;0;0.64
1053;0;3069;11.4;809;0;0.2
1054;0;2299;11.22;829;0;0.84
1055;0;2516;10.8;824;0;0.64
1056;0;2457;11.2;824;0;0.68
1057;0;3085;11.8;814;0;0.32
1058;0;3140;11.9;819;0;0.52
1059;0;3190;11.4;817;0;0.36
1060;0;3039;11.8;820;0;0.56
1061;0;2208;10.45;834;0;0.92
1062;0;3056;11.2;815;0;0.24
1063;0;3168;11.3;814;0;0.2
1064;0;2978;9.8;822;0;0.48
1065;0;3094;12.07;815;0;0.12
1066;0;3265;9.65;817;0;0.24
1067;0;2384;10.87;823;0;0.52
1068;0;3074;11.5;816;0;0.2
1069;0;3346;9.9;815;0;0.2
1070;0;2072;9.5;872;0;0.96
1071;0;3021;11.4;829;0;0.6
1072;0;3064;11.52;823;0;0.4
1073;0;3336;10.25;821;0;0.2
1074;0;2107;12.1;831;0;0.72
1075;0;2363;10.7;833;0;0.68
1076;0;1615;9.5;940;0;0.96
1077;0;1799;9.5;940;0;0.96
1078;0;1965;9.5;913;0;0.96
1079;0;2946;9.5;880;0;0.96
1080;0;3093;12.5;828;0;0.24
1081;0;3161;11.4;825;0;0.4
1082;0;3448;9.5;887;0;0.96
1083;0;3639;9.5;879;0;0.96
1084;0;3975;9.5;879;0;0.96
1085;0;2561;11.2;830;0;0.48
1086;0;2171;9.8;824;0;0.24
1087;0;3079;11.8;831;0;0.4
1088;0;3279;10.42;832;0;0.64
1089;0;3344;10;821;0;0.16
1090;0;3115;11.8;830;0;0.48
1091;0;2490;11.05;844;0;0.72
1092;0;2541;10.8;834;0;0.44
1093;0;3310;10.42;835;0;0.68
1094;0;2147;12.35;832;0;0.4
1095;0;2326;10.75;839;0;0.72
1096;0;3087;11.8;826;0;0.2
1097;0;3238;9.7;837;0;0.6
1099;0;3188;10.85;833;0;0.44
1100;0;3212;9.9;837;0;0.48
1101;0;3057;11.9;835;0;0.44
1102;0;3130;11.8;830;0;0.2
1103;0;3353;9.9;848;0;0.76
1104;0;2182;9.5;839;0;0.64
1105;0;2387;11.15;845;0;0.64
1106;0;3000;9.95;836;0;0.36
1107;0;3147;11.47;835;0;0.16
1108;0;2433;11;844;0;0.64
1109;0;3131;11.37;846;0;0.56
1110;0;383;9.5;895;0;0.96
1111;0;895;9.5;895;0;0.96
1112;0;1407;9.5;895;0;0.96
1113;0;2618;9.5;890;0;0.96
1114;0;3165;10.75;836;0;0.2
1115;0;3374;9.5;888;0;0.96
1116;0;3045;12.17;838;0;0.28
1117;0;2457;11.52;850;0;0.64
1118;0;2520;11.15;850;0;0.64
1119;0;3070;12.22;843;0;0.4
1120;0;3096;12.22;848;0;0.6
1121;0;3154;11.07;847;0;0.52
1122;0;3338;9.7;845;0;0.48
1123;0;2171;10.96;857;0;0.76
1124;0;3004;10.85;909;0;0.24
1125;0;3114;11.4;845;0;0.2
1126;0;2554;10.67;844;0;0.2
1127;0;3172;10.05;851;0;0.4
1128;0;2352;10.5;860;0;0.76
1129;0;3018;10.92;846;0;0.24
1130;0;2137;12.45;863;0;0.84
1131;0;3079;12.42;853;0;0.44
1132;0;3190;10.25;850;0;0.4
1133;0;3210;9.9;859;0;0.64
1134;0;2411;11.25;859;0;0.76
1135;0;2563;10.67;859;0;0.48
1136;0;2975;9.8;852;0;0.32
1137;0;2989;9.95;851;0;0.36
1138;0;3050;11.65;855;0;0.56
1139;0;3253;9.7;862;0;0.56
1140;0;2247;10.87;865;0;0.92
1141;0;2545;11.4;860;0;0.48
1142;0;3007;10.1;853;0;0.32
1143;0;2558;10.07;906;0;0.2
1144;0;2316;11.4;865;0;0.72
1145;0;3111;12.4;860;0;0.44
1146;0;3535;9.5;895;0;0.96
1147;0;3273;10.2;865;0;0.56
1148;0;3288;10.12;856;0;0.28
1149;0;3296;9.8;853;0;0.24
1150;0;2208;10.75;869;0;0.88
1151;0;3313;9.7;864;0;0.6
1152;0;3230;9.9;867;0;0.68
1153;0;3067;11.75;859;0;0.32
1154;0;3301;9.7;860;0;0.28
1155;0;2286;11.17;876;0;0.76
1156;0;3186;10.8;867;0;0.44
1157;0;3327;10;875;0;0.76
1158;0;2390;11.15;874;0;0.8
1159;0;3165;10.2;862;0;0.28
1161;0;3023;11.65;870;0;0.52
1162;0;3058;12.2;871;0;0.52
1163;0;2461;11.45;873;0;0.6
1164;0;2977;10.07;867;0;0.48
1165;0;2999;10.02;871;0;0.36
1166;0;3122;11.65;864;0;0.2
1167;0;3130;11.62;866;0;0.2
1168;0;2425;11.2;888;0;0.84
1169;0;2505;11.1;872;0;0.56
1170;0;3154;11.05;871;0;0.24
1171;0;3081;12.05;872;0;0.48
1172;0;3296;9.87;876;0;0.56
1173;0;2088;10.25;866;0;0.16
1174;0;2531;10.3;884;0;0.6
1175;0;2551;10.25;879;0;0.44
1176;0;3126;11.45;868;0;0.12
1177;0;3161;11;869;0;0.2
1178;0;3102;12;874;0;0.28
1179;0;3116;11.85;877;0;0.36
1182;0;3124;11.17;873;0;0.2
1183;0;3166;11.22;876;0;0.32
1184;0;2984;9.9;879;0;0.4
1185;0;3042;11.8;887;0;0.6
1186;0;3142;11.52;875;0;0.28
1187;0;2373;10.8;886;0;0.52
1188;0;2329;10.8;889;0;0.68
1189;0;2226;11.05;894;0;0.76
1190;0;2169;10.9;884;0;0.52
1191;0;3093;11.85;886;0;0.44
1192;0;3282;10.9;879;0;0.2
1193;0;3194;10.4;887;0;0.56
1194;0;2483;11.8;895;0;0.84
1195;0;3136;11.7;887;0;0.36
1196;0;3168;11.42;891;0;0.52
1197;0;3107;11.57;883;0;0.24
1198;0;3226;9.95;891;0;0.68
1199;0;2780;12.1;946;0;0.96
1200;0;3259;10.85;890;0;0.44
1201;0;5503;9.5;943;0;0.96
1202;0;2191;10.47;899;0;0.76
1203;0;3020;12.15;893;0;0.56
1204;0;3001;9.75;891;0;0.44
1205;0;3055;11.95;897;0;0.6
1206;0;3080;11.8;901;0;0.76
1207;0;3291;10.35;895;0;0.48
1208;0;2105;10.3;886;0;0.16
1209;0;2266;11.4;903;0;0.88
1210;0;2511;10.92;909;0;0.8
1211;0;3112;12.12;892;0;0.36
1212;0;2463;11.8;907;0;0.84
1213;0;2543;10.32;905;0;0.68
1214;0;3316;9.9;905;0;0.48
1215;0;3136;11.8;899;0;0.28
1216;0;3214;10.1;896;0;0.16
1217;0;2363;10.9;906;0;0.56
1218;0;2392;11.4;908;0;0.6
1220;0;3102;10.96;899;0;0.2
1221;0;127;9.5;959;0;0.96
1222;0;639;9.5;959;0;0.96
1223;0;1151;9.5;959;0;0.96
1224;0;2104;10.12;920;0;0.8
1225;0;2154;10;908;0;0.56
1226;0;2442;11.52;917;0;0.88
1227;0;4479;9.5;959;0;0.96
1228;0;4991;9.5;959;0;0.96
1229;0;2128;10.35;910;0;0.44
1230;0;3182;10.75;913;0;0.8
1231;0;3219;10;905;0;0.24
1232;0;2302;11.35;917;0;0.68
1233;0;2570;10.5;911;0;0.56
1234;0;3001;9.72;925;0;0.6
1235;0;3210;10.05;905;0;0.2
1236;0;3214;10.1;902;0;0.16
1237;0;2334;10.6;915;0;0.76
1238;0;3253;11.27;910;0;0.52
1239;0;3107;11.82;914;0;0.64
1240;0;3155;11.35;905;0;0.16
1241;0;3162;11.2;904;0;0.2
1242;0;3025;12.15;915;0;0.52
1244;0;3056;11.52;921;0;0.64
1245;0;3287;11.7;915;0;0.44
1246;0;3132;11.77;922;0;0.76
1247;0;2176;10.82;924;0;0.72
1248;0;2204;9.5;926;0;0.44
1249;0;2411;11.2;928;0;0.8
1250;0;2589;10.12;922;0;0.56
1251;0;2947;10.07;919;0;0.36
1252;0;3218;10.32;919;0;0.48
1253;0;2229;10.8;924;0;0.72
1254;0;2768;11.1;925;0;0.64
1255;0;3153;11.4;930;0;0.72
1256;0;2884;9.5;965;0;0.96
1257;0;4223;9.5;975;0;0.96
1258;0;4735;9.5;975;0;0.96
1259;0;5247;9.5;975;0;0.96
1260;0;2265;11.3;933;0;0.8
1261;0;2489;11.8;928;0;0.6
1262;0;2957;11.07;929;0;0.52
1263;0;2371;11.1;930;0;0.68
1264;0;3095;12.22;934;0;0.72
1265;0;2532;11.42;930;0;0.52
1266;0;3290;10.8;937;0;0.8
1267;0;2609;13.1;939;0;0.68
1268;0;3197;10.42;936;0;0.68
1269;0;2142;12.42;939;0;0.8
1270;0;2554;11.72;933;0;0.52
1271;0;2570;10.47;925;0;0.2
1272;0;2951;11.4;926;0;0.24
1273;0;3259;10.1;936;0;0.68
1275;0;2084;9.5;992;0;0.96
1276;0;2318;11.2;942;0;0.72
1277;0;2788;10.7;930;0;0.2
1278;0;3028;10.7;938;0;0.6
1279;0;3319;10.96;932;0;0.28
1280;0;2461;11.4;940;0;0.68
1281;0;2506;11.45;937;0;0.48
1282;0;3231;10.55;948;0;0.8
1283;0;2582;11.8;948;0;0.76
1284;0;2696;9.5;983;0;0.96
1285;0;3061;12.25;941;0;0.56
1286;0;3170;10.4;948;0;0.76
1287;0;2980;11.5;945;0;0.44
1288;0;2389;11.2;953;0;0.84
1289;0;2443;10.9;956;0;0.8
1290;0;3310;10.45;945;0;0.56
1291;0;2205;9.9;961;0;0.64
1292;0;2791;11.45;943;0;0.44
1293;0;2960;11.9;945;0;0.48
1294;0;2348;10.72;954;0;0.68
1296;0;2773;10.96;947;0;0.48
1297;0;2172;11;954;0;0.64
1298;0;2126;9.97;957;0;0.6
1299;0;2237;11.47;960;0;0.76
1300;0;2936;12.85;956;0;0.56
1301;0;3139;11.55;959;0;0.76
1302;0;2278;11.05;956;0;0.72
1303;0;2481;11.7;956;0;0.64
1304;0;2512;11.8;955;0;0.56
1305;0;3017;11.52;957;0;0.68
1306;0;2534;11.9;954;0;0.44
1307;0;2553;11.75;956;0;0.44
1308;0;3111;11.65;963;0;0.76
1309;0;3334;9.5;976;0;0.96
1310;0;3378;9.5;1004;0;0.96
1311;0;3444;9.5;1053;0;0.96
1312;0;3559;9.5;1055;0;0.96
1313;0;3695;9.5;1039;0;0.96
1314;0;3935;9.5;1047;0;0.96
1315;0;2992;10.15;962;0;0.44
1316;0;2109;10.1;972;0;0.8
1317;0;2239;9.5;1023;0;0.96
1318;0;2802;12.52;957;0;0.48
1319;0;3079;12.47;967;0;0.8
1320;0;2643;10.5;965;0;0.68
1321;0;3044;11.85;967;0;0.72
1322;0;2971;11.75;968;0;0.44
1323;0;3195;11.8;968;0;0.64
1324;0;2786;11.55;963;0;0.44
1325;0;2328;11.67;974;0;0.56
1326;0;2955;12.1;969;0;0.48
1327;0;3257;11.85;974;0;0.92
1328;0;2428;11.1;980;0;0.92
1329;0;3286;11.65;970;0;0.64
1330;0;3170;10.72;974;0;0.56
1331;0;2140;10.12;965;0;0.16
1332;0;2303;11;983;0;0.92
1333;0;2612;12.75;980;0;0.84
1335;0;383;9.5;1023;0;0.96
1336;0;895;9.5;1023;0;0.96
1337;0;1407;9.5;1023;0;0.96
1338;0;2581;11.5;971;0;0.48
1339;0;2525;11.55;965;0;0.16
1341;0;2394;10.8;977;0;0.64
1342;0;2798;9.97;975;0;0.48
1343;0;2511;11.1;978;0;0.56
1344;0;3224;11.9;975;0;0.48
1345;0;2161;11.65;980;0;0.64
1346;0;2349;11.42;981;0;0.64
1347;0;2541;11.42;978;0;0.52
1348;0;2479;11.3;979;0;0.6
1349;0;3006;11.47;972;0;0.2
1350;0;2943;11.37;982;0;0.56
1352;0;2667;10.3;992;0;0.4
1353;0;2915;10.7;990;0;0.8
1354;0;3012;12.9;989;0;0.6
1355;0;3129;12.3;988;0;0.64
1356;0;2372;12.5;996;0;0.72
1357;0;2641;10.45;995;0;0.52
1358;0;2993;13.07;995;0;0.52
1359;0;2458;11.2;1001;0;0.88
1360;0;2493;11.22;1000;0;0.72
1361;0;3084;13.6;990;0;0.6
1362;0;3039;11.9;994;0;0.72
1363;0;3272;10.72;995;0;0.68
1364;0;2581;11.1;993;0;0.6
1365;0;2545;10.35;998;0;0.6
1366;0;2928;9.5;1006;0;0.64
1367;0;3196;10.9;994;0;0.6
1369;0;3231;11.82;999;0;0.72
1370;0;2969;11.72;993;0;0.4
1372;0;3273;9.5;1037;0;0.96
1373;0;3171;10.6;1000;0;0.6
1374;0;2406;11.3;1015;0;0.68
1375;0;2328;12.42;1002;0;0.52
1376;0;2615;11.15;1006;0;0.6
1377;0;2524;10.32;1020;0;0.88
1378;0;3132;10.96;1006;0;0.52
1379;0;2952;13;1007;0;0.56
1380;0;2977;14.07;1005;0;0.4
1381;0;3205;10.85;1010;0;0.6
1383;0;3056;10.96;1011;0;0.68
1384;0;3009;11.82;1018;0;0.72
1385;0;2433;11.47;1016;0;0.68
1386;0;3081;12.55;1021;0;0.8
1387;0;3246;11.55;1015;0;0.6
1389;0;2350;11.05;1024;0;0.8
1392;0;2586;11.2;1019;0;0.56
1393;0;3161;11.15;1022;0;0.48
1394;0;2011;9.5;1069;0;0.96
1395;0;2787;9.5;1037;0;0.96
1396;0;2896;9.5;1056;0;0.96
1397;0;2911;11.52;1021;0;0.44
1399;0;5503;9.5;1071;0;0.96
1400;0;2657;10.87;1027;0;0.56
1401;0;2901;10.32;1013;0;0.16
1402;0;2967;9.5;1013;0;0.12
1403;0;2966;12.85;1031;0;0.64
1404;0;2636;11.15;1025;0;0.52
1405;0;3148;11.3;1018;0;0.28
1407;0;3024;11.55;1028;0;0.6
1408;0;2489;11.82;1025;0;0.6
1410;0;3128;11.82;1028;0;0.56
1411;0;3183;10.37;1016;0;0.16
1412;0;3194;9.9;1022;0;0.28
1413;0;2939;11.57;1031;0;0.64
1414;0;3215;9.9;1026;0;0.48
1415;0;2377;11.15;1037;0;0.76
1416;0;2466;11.4;1036;0;0.76
1417;0;3098;13.25;1036;0;0.64
1418;0;3175;10.8;1023;0;0.24
1420;0;3186;10.2;1022;0;0.24
1421;0;2618;10.15;1022;0;0.16
1422;0;2987;12.4;1044;0;0.76
1423;0;3044;12.85;1037;0;0.64
1424;0;2674;9.5;1119;0;0.96
1425;0;2503;11.55;1044;0;0.8
1426;0;2609;11.42;1030;0;0.24
1427;0;127;9.5;1087;0;0.96
1428;0;639;9.5;1087;0;0.96
1429;0;1151;9.5;1087;0;0.96
1430;0;2628;10.05;1031;0;0.16
1431;0;3206;9.5;1111;0;0.96
1432;0;4479;9.5;1087;0;0.96
1433;0;4991;9.5;1087;0;0.96
1434;0;3180;11.35;1037;0;0.56
1435;0;2418;11.3;1047;0;0.88
1436;0;2621;10.07;1028;0;0.16
1437;0;2615;10.17;1032;0;0.2
1438;0;2907;10.8;1035;0;0.2
1439;0;2920;11.4;1044;0;0.48
1440;0;2590;11.4;1042;0;0.52
1441;0;2737;10.77;1047;0;0.48
1443;0;2310;10.6;1058;0;0.96
1444;0;2449;11.2;1035;0;0.16
1445;0;2615;11.17;1039;0;0.2
1446;0;3157;11.4;1049;0;0.64
1447;0;3068;13.4;1053;0;0.64
1448;0;3137;11.52;1043;0;0.32
1449;0;2194;9.5;1120;0;0.96
1450;0;2952;11.52;1059;0;0.88
1451;0;3016;11.2;1054;0;0.6
1452;0;3193;10.8;1047;0;0.24
1453;0;3307;9.5;1102;0;0.96
1454;0;4223;9.5;1103;0;0.96
1455;0;4735;9.5;1103;0;0.96
1456;0;5247;9.5;1103;0;0.96
1457;0;2525;10.82;1061;0;0.76
1458;0;2787;10.85;1067;0;0.96
1459;0;3121;10.96;1051;0;0.4
1460;0;2619;11.7;1061;0;0.76
1461;0;3098;12.1;1054;0;0.4
1462;0;3178;11.55;1057;0;0.52
1463;0;3136;11.87;1055;0;0.36
1464;0;2446;11.52;1063;0;0.72
1465;0;2627;10.22;1053;0;0.16
1466;0;3042;13.25;1065;0;0.64
1467;0;2363;12.3;1066;0;0.72
1468;0;2564;11.4;1069;0;0.64
1469;0;2634;10;1055;0;0.2
1470;0;2593;11.8;1069;0;0.72
1471;0;2930;10.2;1071;0;0.52
1472;0;2464;11.85;1079;0;0.96
1473;0;2642;9.87;1068;0;0.32
1474;0;3146;11.5;1061;0;0.24
